book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
10005,28,31,0.007143807134907498,0.007144009507238373,0.007145309085130002,0.007144772225945994,0.007144973686498963,0.007144252519796797,0.0071437390908060845,0.9357022012128682,0.007143763311264077,0.007143172225543961
10005,29,0,0.3893403132930033,0.010000655303553289,0.01000055755273604,0.010000566671357142,0.010000142335603665,0.010000093766917106,0.010001450927624061,0.01000122326088897,0.5306543094655645,0.010000687422751951
10005,29,1,0.005883637264906404,0.09991573625239701,0.00588320827310999,0.0058826931702509145,0.0058829864066338765,0.005883029779871017,0.0058839511057961124,0.005883720085160723,0.0058850794909506825,0.8530159581709232
10005,29,2,0.02000382463032869,0.020002429297793785,0.020003078741205736,0.020002779150331624,0.020000146431923587,0.020000915772496887,0.02000369204241213,0.5846157295599087,0.020002051158230914,0.25536535321536796
10005,29,3,0.012500924782443338,0.012502553467686525,0.012501192536713201,0.012500813439035726,0.01250043615392926,0.34853006747764953,0.551450879628721,0.012500705540928442,0.012511064408985821,0.012501362563907251
10005,29,4,0.004763183181662512,0.004762567674223454,0.004762700828587961,0.3835275569275103,0.00476298647416961,0.2998732789250731,0.004763969076430134,0.2832574410744369,0.004763457698831418,0.004762858139074595
10005,29,5,0.050012650480222846,0.05001231880581074,0.050006757705860654,0.050004039653799084,0.050016942323651004,0.05000777295215846,0.050006359626014595,0.5499250807059085,0.0500021657576675,0.050005911988906554
10005,29,6,0.033336890084965654,0.03335736768077194,0.03333381986934086,0.033334913379358205,0.033333333482897826,0.6999574188251905,0.033338492446564845,0.03333785913756559,0.033335428885036135,0.0333344762083086
10005,29,7,0.02500088716286559,0.7749820359042977,0.02500036188723847,0.02500339046476754,0.025002625310697663,0.02500129690474722,0.025003894967161808,0.025004193278086794,0.025001009760474542,0.025000304359662495
10005,29,8,0.011113104894067532,0.011116497706965402,0.398034056238785,0.011114554938562648,0.011112805228973741,0.011113889875839491,0.011112422093427356,0.5130545982826122,0.011114444215923466,0.01111362652484311
10005,29,9,0.020002734548508396,0.02000000005213408,0.020004594258091354,0.020001390924374134,0.8199753262671472,0.02000704070939008,0.02000182057477538,0.020000000047606607,0.020005775061073663,0.020001317556899195
10005,29,10,0.025006290077419883,0.025001659752151753,0.025003708543705205,0.02500106968751872,0.025002625023018782,0.7749592569309849,0.025006051556819228,0.025012619698773112,0.02500000002207051,0.025006718707537956
10005,29,11,0.002857915510273931,0.0028576219044203306,0.4109765459202178,0.002858021351763974,0.0028579440554278705,0.0028574790490328776,0.5661610371821778,0.002857837384319785,0.0028578409190639364,0.002857756723301738
10005,29,12,0.003030900457504822,0.003030994837958868,0.0030308042951180613,0.0030309210199390077,0.0030313352406591367,0.0030310527690300825,0.7304002288402557,0.0030314631778622365,0.24535146958910753,0.0030308297725645645
10005,29,13,0.4132556548695347,0.002942162917473097,0.0029423341909256737,0.31970128477559157,0.0029419285896701225,0.0029416019278296476,0.002941950286782391,0.24644931188472344,0.002941886474494072,0.002941884082975254
10005,29,14,0.5568648780396793,0.005001345382364614,0.005001153535857413,0.005002184483387485,0.17390560056112345,0.13529440809372964,0.005000546779739384,0.005000800180224219,0.10392843651930886,0.005000646424585663
10005,29,15,0.02500130115456684,0.025000547491178048,0.025003289603599464,0.025001798168405132,0.02500097779495206,0.02500763761278946,0.025003383524677632,0.02500473822052086,0.7749713016407955,0.025005024788515035
10005,29,16,0.9526183471048774,0.005264188645919716,0.00526493302727408,0.005263927903656095,0.005264557000334366,0.005266241344999236,0.0052641069209903866,0.005264539055615075,0.005265371570689208,0.005263787425644637
10005,29,17,0.012500530428188229,0.012501701307569238,0.01250375205828419,0.012500000047638932,0.8874843800557247,0.012500000041364173,0.01250266725274775,0.012506089330594515,0.012500487369832166,0.012500392108056082
10005,29,18,0.13776570358636217,0.012500806454202536,0.01250024081637602,0.5514505766593173,0.012500000047848674,0.012500724889888827,0.22327547614962376,0.012503782327834828,0.012500881492861566,0.012501807575684245
10005,29,19,0.0027782033704839178,0.38827814623637985,0.0027781844146302047,0.3764154308842479,0.002778556338545497,0.0027784413992874334,0.0027780340663359515,0.002778366000896579,0.2158584396889962,0.002778197600196355
10005,29,20,0.2561269142776802,0.011112701464438159,0.011113896158253124,0.011113097462898314,0.011113710476843213,0.6549710257157202,0.011113006761603017,0.011111908319482545,0.011111841493445303,0.011111897869635982
10005,29,21,0.002778609163865225,0.002778893837615428,0.0027783460491938,0.002778695966802698,0.0027783645453708897,0.30405298905721423,0.002778801023614098,0.0027781663674404373,0.6737185520615716,0.00277858192731153
10005,29,22,0.002859125130017096,0.002857832258008019,0.0028584988268629016,0.0028580484370782206,0.002857964580345618,0.9742765913157484,0.0028578780675154276,0.0028584716355225027,0.002857677329933242,0.002857912418968591
10005,29,23,0.007144250404719757,0.9357004060769634,0.007144637097245537,0.007145623173144559,0.007144479212938651,0.007144139571284234,0.007143420954448647,0.00714369750931127,0.007146199761965877,0.007143146237978182
10005,29,24,0.0033338891108836647,0.003334201987962278,0.0033336408511511328,0.37513104264037755,0.003334515132994327,0.0033340202163257195,0.0033341574940163707,0.0033339773602495382,0.5611919321717419,0.04033862303429761
10005,29,25,0.006667304724999725,0.006667456011449999,0.006667312406741905,0.36383884779336595,0.006667080251830882,0.006667431446431097,0.006667662562092445,0.006668763944087648,0.5828211793343524,0.006666961524648083
10005,29,26,0.009091459663735146,0.009091873880209825,0.2546812504986387,0.009092973599363119,0.009093437274645838,0.4843905736827509,0.19727876238804357,0.009094393524155453,0.009093951361902374,0.00909132412655492
10005,30,0,0.01250232157668287,0.012501540392540936,0.012502776488243115,0.012505769268168883,0.012500076673420447,0.012500252921170674,0.01250203902131766,0.012500383021462617,0.8874847512398633,0.012500089397129642
10005,30,1,0.9491464980315688,0.0017247276972283958,0.0017243282900750905,0.0017249287056628963,0.0017245420008617591,0.0017244391773606753,0.0017246914949332348,0.0017246265393441216,0.03705675253564815,0.001724465527316913
10005,30,2,0.06234878870531746,0.1858472676298273,0.0017859109614850636,0.0017861539066727024,0.0017859825643511465,0.001786023035190122,0.0017862360125644383,0.48580397904173017,0.25528360642309367,0.0017860517197680285
10005,30,3,0.1163938394231975,0.007693309092783739,0.15567170687097998,0.4480540073671288,0.007693905666993488,0.007693574358703284,0.007693571652210277,0.23371722540914447,0.007695187957894325,0.007693672200964217
10005,30,4,0.014287351976043488,0.014286769466926613,0.014286250804805958,0.4428546991280517,0.014285714362787952,0.014287301935254758,0.014286858741376213,0.014286654979354824,0.4428522464493823,0.014286152156016198
10005,30,5,0.011112750226694902,0.011111941381183415,0.011112457343310666,0.011112826809658697,0.011114977303374718,0.011111676964409579,0.011112002762304406,0.899986556758466,0.01111336704930751,0.011111443401290078
10005,30,6,0.010000553697575534,0.3324594354170373,0.010004096218743402,0.010001602052686895,0.010001892315206151,0.010001603746192534,0.010000932201733105,0.24189027134987984,0.35563868641164004,0.010000926589305301
10005,30,7,0.012500937685329852,0.012504863848903166,0.5407813026203674,0.012504460971482086,0.012503616408858559,0.35919667278951917,0.01250164944350257,0.012502476520810163,0.012501970783771651,0.012502048927455255
10005,30,8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10005,30,9,0.01666914383265735,0.01666785541230369,0.01667292542722904,0.016671143016459878,0.6182155068280741,0.016675282823521032,0.01666769316080339,0.24841578734373082,0.0166755550352666,0.016669107119954146
10005,30,10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10005,30,11,0.002702813772910075,0.0027035969716035333,0.0027030419541815075,0.0027034899989442345,0.13418203423649638,0.0027034065230106884,0.0027033106701654795,0.48899194560142906,0.35790281912132865,0.0027035411499305687
10005,30,12,0.0250037474632988,0.025003176669017614,0.025002386630945003,0.3308517410824616,0.02500181620620204,0.025000000117980998,0.4691204549441268,0.02500367022041584,0.02500753889509753,0.025005467770453822
10005,30,13,0.01666889401219575,0.4584697601544912,0.016669326028139236,0.016668446853547417,0.016668525127356063,0.016666998070641578,0.01666834058315859,0.0166703726217494,0.4081794309171581,0.01666990563156278
10005,30,14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10005,30,15,0.005263698224825969,0.005265040719315971,0.005264235736295124,0.005264913954167228,0.005263948217259714,0.005265306831820506,0.0808011807479578,0.0052643357698486035,0.005264413807879701,0.8770829259906294
10005,30,16,0.020002310312979825,0.020000343022618224,0.3336488450910079,0.020007597034941996,0.020000694713843827,0.020003654125410865,0.506331364436551,0.020003245499512916,0.02000085554450658,0.020001090218626883
10005,30,17,0.01250060449754092,0.012501319358961894,0.012502520659866642,0.012502090226375684,0.012500382437716577,0.012505392570055732,0.012501366702376846,0.012500906091584846,0.012502290435885481,0.8874831270196354
10005,30,18,0.016668096041210813,0.0166676083018942,0.016669187716126913,0.33632728591277716,0.01666823724627661,0.5303246556665421,0.016669684617710616,0.016669057215483882,0.016667546798990556,0.01666864048298722
10005,30,19,0.007143373165623312,0.007143300547089591,0.007144651738184767,0.0071447977436674285,0.4544327404289203,0.4884126294995319,0.007145427721113954,0.007143871068747435,0.007144286749057447,0.007144921338063868
10005,30,20,0.005556183510252919,0.0055557653738496525,0.005556547141015005,0.005556597347036301,0.38094512402721786,0.005557120100825375,0.0055564178898698,0.07453969510466121,0.5056200863828846,0.0055564631223872065
10005,30,21,0.004349460902187424,0.004348190583979617,0.5100724043755271,0.45513945037976405,0.0043478785111886915,0.004348302049126946,0.004348262337600245,0.004348550385373464,0.004349544883560718,0.00434795559169151
10005,30,22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
10005,30,23,0.005264208833445007,0.005265158120127631,0.005264452206530082,0.4269240581752945,0.19334844082581173,0.005264456759393498,0.34287501394233805,0.005264935507328072,0.005265544652958413,0.005263730976772961
10005,30,24,0.05000000009399235,0.05000000009177361,0.5499999992606605,0.05000000007474497,0.05000000008188447,0.05000000006508697,0.05000000008708211,0.05000000008373256,0.0500000000486134,0.05000000011242909
10005,30,25,0.25564127446772167,0.01667031473886325,0.01667135187735558,0.016669937468395925,0.016668159822412678,0.016670630655439698,0.6109983916489807,0.016669293641787614,0.01667202348900726,0.016668622190035513
10005,30,26,0.03333333335259996,0.03333387211224666,0.03333476516476057,0.03333491314150334,0.03333479801244701,0.6999750955879733,0.03333447198800015,0.03333854042221652,0.03334433112041855,0.03333587909783386
10005,30,27,0.05920796407738895,0.001961077441567101,0.059615924823543415,0.15276682506645997,0.0019609777994900384,0.39442863822651936,0.001961037453777817,0.0019609850760896135,0.3241754845771812,0.001961085457982507
10005,30,28,0.00909103213293151,0.009092298831649597,0.00909237325828592,0.009097169782677406,0.00909572017030846,0.3677364034289025,0.009092047749809646,0.009091972657313471,0.559519341360253,0.009091640627868366
10005,30,29,0.005264227116113208,0.005264241041159142,0.24859990315729008,0.005263881119582749,0.005263871973610327,0.005264965768328528,0.005263418565888938,0.7092870857622302,0.005264046317324728,0.005264359178472141
10005,30,30,0.0333385899566785,0.03333480388892707,0.03333489186143659,0.033333862256865895,0.03334362203392145,0.03333460695005599,0.03333516129995078,0.6999682830712486,0.03333687557575704,0.03333930310515819
10005,30,31,0.050000000053948536,0.050000000052659324,0.05000000005867822,0.05000172354907573,0.050000000047070045,0.050000000037328525,0.050000000050034285,0.05000493147404298,0.0500044750838419,0.5499888695933204
10005,30,32,0.014285939441954486,0.014289333846164284,0.014285850899913827,0.871404397496703,0.014285865005639775,0.01428757353475912,0.01428748682286919,0.014289164930790578,0.014288484263138902,0.014295903758066945
10005,30,33,0.0041698797841297755,0.004167142153074444,0.0041672379518572335,0.004167194136555088,0.004166804826651867,0.0041670965050837495,0.004167196279164371,0.9624921491402191,0.004167956529222313,0.004167342694041955
10005,30,34,0.34352796169058264,0.01111337454085255,0.2209443132341094,0.011114667749849934,0.011111178494292866,0.01111340849529947,0.35773448729362833,0.011113053228179,0.01111451734406816,0.01111303792913763
10005,31,0,0.8499785773398698,0.016667647493509217,0.016667836729815266,0.016673552892712717,0.016667407730817447,0.016667212011634392,0.016670659381504048,0.016668803663984346,0.01666829287786117,0.01667000987829155
10005,31,1,0.014287412622708943,0.01428777426400627,0.014285714453787854,0.014289747845647256,0.014289881099828983,0.01428582956800218,0.014285820708984818,0.014287233310912754,0.8714128412619246,0.014287744864196268
10005,31,2,0.004762274174849687,0.004762405815803514,0.004762291619445427,0.1253090589976561,0.004761987811137291,0.004762510872055009,0.004762349270868716,0.00476213962457766,0.8365929686362507,0.004762013177355967
10005,31,3,0.05000000036539982,0.050000000356755565,0.050009320358693043,0.05000679052476863,0.050000000319156204,0.05000000025322935,0.05000000033913144,0.05000000032568566,0.5499838867202035,0.050000000436976715
10005,31,4,0.033337404445791155,0.03333333336917619,0.03333333337331143,0.03333718022927317,0.03333333336588765,0.033333997830631075,0.03333617176123561,0.033333333366075094,0.6999885788813721,0.03333333337724649
10005,31,5,0.016670931102576687,0.016666978972901668,0.016667053938865306,0.016668694973580974,0.2021360658789128,0.016669147476967478,0.016673324291194412,0.016667833783377516,0.6645108208844518,0.016669148697171256
10005,31,6,0.008334293475876952,0.008334779705961175,0.0083339185692312,0.008334634665633596,0.008333904939743163,0.4913727737493776,0.008334987436666191,0.008334805825811541,0.225996086967414,0.2242898146642847
10005,31,7,0.020006595626839853,0.020000000144858893,0.02000161709017137,0.02000048793667549,0.02000037408265168,0.020000000102652824,0.02000000013746288,0.020000000132198426,0.8199888725242016,0.02000205222228699
