book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
201,2,193,0.005263829443748899,0.005263501973370078,0.41253019326746193,0.005263662105614765,0.00526338612733811,0.005264983831538233,0.005263437894657744,0.005264081163790349,0.005264298869359234,0.5453586253231206
201,2,194,0.007693554258087076,0.007693793894060145,0.9307560136997011,0.007695234803578496,0.00769261324252313,0.007696426382582249,0.0076924692224305665,0.007694482735609698,0.007692851300110608,0.007692560461317019
201,2,195,0.003705293377481284,0.003704671140319732,0.0037046269037309953,0.2884892545672762,0.1666308003034152,0.14263993902744015,0.003703903444771327,0.003704813383186223,0.003704723522026883,0.3800119743303522
201,2,196,0.00555614291868652,0.005557002417087097,0.00555711351600034,0.005557170368332775,0.005555836508435561,0.005556918813436344,0.005556614268798866,0.005557780165916508,0.9499888983979968,0.005556522625309177
201,2,197,0.009093540306500305,0.009091579004731582,0.918165435569502,0.009092193060687913,0.009091297773950778,0.009092813769703213,0.009091727758437577,0.009093249115015722,0.00909661135347448,0.0090915522879964
201,2,198,0.007693409781623693,0.9307539776720273,0.00769458092817277,0.007693861961912354,0.007693617160738325,0.007696439794227207,0.007693117918205958,0.007693191165849103,0.00769339266761949,0.00769441094962393
201,2,200,0.03333333335250759,0.03333333335130614,0.03333333335054931,0.03333435896463666,0.03333333334510589,0.03333333334666071,0.03333333334563792,0.6999989742430669,0.033333333359966785,0.03333333334056209
201,2,202,0.2013845930231355,0.4769990364216901,0.012503182170623465,0.012501228877993875,0.012500872564610304,0.012500908569943632,0.012500787759978179,0.01250149091694395,0.23410357518030642,0.012504324514774548
201,2,203,0.0030309851748815237,0.0030310715401789504,0.0030310369727060893,0.003030792286027323,0.003031121403279759,0.4907177519354596,0.08010393237283789,0.2905428450697652,0.12044961042814997,0.003030852816713762
201,2,204,0.2871437998980055,0.21165490453587804,0.010001931756823748,0.010001345064153521,0.010000717157635865,0.010003414147466892,0.010001652306087225,0.010002865776617567,0.12029086367259992,0.3208985056847317
201,2,205,0.02000372346893856,0.02000000006721393,0.6033901639985518,0.020001227080236838,0.020000000044033146,0.020000000049929488,0.02000000004602318,0.2365992740121613,0.0200003601726871,0.020005251060224695
201,2,206,0.002778723029058845,0.0027784631292698926,0.002778778406246828,0.0027788409221044083,0.0027793330654657987,0.3831015321777414,0.0027788218960073307,0.5946680441456808,0.0027790114431656757,0.002778451785259159
201,2,207,0.0033338886967064986,0.0033340355184577155,0.0033338446379773535,0.003334040282766534,0.003333875429175531,0.003333520634263233,0.0033336730874992757,0.9699957560553988,0.0033337852227192156,0.0033335804350358507
201,2,208,0.005556607640142242,0.0055556901442957995,0.005557251405271058,0.00555625167931144,0.005555772772484785,0.0055564752648220445,0.00555583590104265,0.9499936817812177,0.005556045452259361,0.005556387959153046
201,2,209,0.011116009318004659,0.011114746176737104,0.011116595548899311,0.011112837540457223,0.011114660864895796,0.01111469262744918,0.01111210982496646,0.011115322491668507,0.708644607511073,0.20243841809584878
201,2,210,0.005883049201645589,0.005882880013887483,0.005882802319753011,0.005883321870954656,0.005882580671531971,0.005882851297742109,0.005882472126424156,0.0058825728412216765,0.9470545226993654,0.0058829469574737695
201,2,212,0.03333333335250759,0.03333333335130614,0.03333333335054931,0.03333435896463666,0.03333333334510589,0.03333333334666071,0.03333333334563792,0.6999989742430669,0.033333333359966785,0.03333333334056209
201,2,214,0.4404263456609685,0.012500078779624078,0.28803681327820585,0.18401799423504792,0.012500738751967562,0.012505611433489983,0.012502841672957014,0.01250528138180476,0.012502354139416996,0.012501940666517289
201,2,215,0.17135792357942708,0.0052643411870346695,0.3890185300957659,0.005264273997841103,0.0052635094453999665,0.005264905897194682,0.005263601716078194,0.005264716102431358,0.12418744291290965,0.2838507550659173
201,2,216,0.08078000986709052,0.0038462864290719897,0.45241787188342847,0.00384659747023839,0.0038464825971597314,0.0038468316472378204,0.003846367791192825,0.06309016472618563,0.003846998545762004,0.3806323890426326
201,2,217,0.005263496883312517,0.0052638999242008485,0.005264546922557508,0.005265780366862664,0.005263996940869492,0.005264348597167323,0.005263461669179826,0.0052647385869195274,0.9526219737189559,0.00526375638997438
201,2,218,0.005557098997225592,0.005557049722856046,0.7014864349281585,0.005556170227410135,0.005556117488831376,0.0055571412436339965,0.005556232446126292,0.25406002331941535,0.005556522176093988,0.005557209450248724
201,2,219,0.6134806593479665,0.004348305383074998,0.004348259268777422,0.004348153162947642,0.0043479893897140276,0.004348442665216295,0.004348043602010254,0.004348422113946777,0.004349600981833983,0.3517321240845121
201,2,220,0.01666857761603186,0.016666943970822537,0.016669752313483346,0.016667719301469583,0.01666666891491799,0.5271936399691752,0.01666833149375387,0.3394614038893551,0.016668963572771055,0.016667998958219403
201,2,221,0.01666701574293991,0.016667354275187677,0.8499790543923753,0.0166765616284834,0.01666709699890189,0.016668451675411373,0.016668340791762513,0.01667233541762882,0.0166666667454807,0.01666712233182837
201,2,222,0.014287250494513582,0.014286746422211399,0.014286106864028134,0.8714136065473247,0.014285926604158844,0.014288624085208267,0.014285714325713982,0.014290090728115568,0.01428979626927948,0.014286137659446047
201,2,223,0.005001839986523058,0.537027471914668,0.005002032783926452,0.4229617816656054,0.005000404552895863,0.00500094535948325,0.005000356227087887,0.005003335040931559,0.005000575660775278,0.00500125680810343
201,2,224,0.006252393816024386,0.5367421834189169,0.006251104509721772,0.006252492202792591,0.006250096809374902,0.006251035751336428,0.006250727669236697,0.41324586845491296,0.006251302217411655,0.006252795150271812
201,2,225,0.0066673376728791055,0.00666705268816265,0.00666829497742765,0.006668525757184177,0.006666794646479474,0.9399905761571877,0.006666800688426389,0.006668371137250614,0.0066684939309569775,0.006667752344045138
201,2,226,0.025001478547187008,0.025001069814365694,0.02500344785206832,0.025004664231031825,0.025000000061412335,0.0250134322912262,0.025001327076591515,0.02500301888820591,0.774970316751811,0.025001244486100204
201,2,227,0.007146002023856747,0.007147487238218173,0.007145501777266558,0.007143319745515206,0.007143606166035671,0.9356898184735738,0.007143295164000463,0.007147273242866209,0.007146815661802064,0.007146880506865169
201,2,228,0.050000000150647726,0.05000000014145302,0.0500073066435118,0.05000000016764774,0.05000000009271323,0.05000243932009262,0.05000516100487644,0.05000000020948569,0.5499847883030469,0.05000030396652481
201,2,229,0.002778314734100224,0.0027780956197853393,0.0027783547172478417,0.0027783676425246996,0.002778431982568046,0.0027784986052626533,0.002778439750412267,0.0027782412808419945,0.9749943317672102,0.002778923900046964
201,2,232,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
201,2,233,0.03333735358555058,0.6999576344745461,0.033335310600359144,0.033353316248093096,0.03333759507528681,0.03334124908110013,0.03333336202952728,0.03333393217236376,0.03333333342875377,0.03333691330441921
201,2,236,0.050000000014897676,0.050000000013981326,0.05000000001337894,0.0500000000165886,0.050000000009147616,0.050000000010355074,0.050000000009558114,0.5499999998857725,0.05000000002070456,0.0500000000056155
201,2,238,0.7586954363427951,0.008335339311696917,0.008336724173680008,0.00833474666501077,0.008334035371033046,0.008336276734316686,0.008335238587889178,0.008333967749994693,0.008336054966723502,0.17462218009686012
201,2,239,0.020001428512193244,0.020001420268528875,0.020004056510549314,0.020001471345137082,0.020000635516876978,0.020002016738182714,0.020004854880330682,0.8199769917816621,0.020002175025824808,0.020004949420714402
201,2,240,0.016666846409199267,0.016666666722214524,0.016669398398435557,0.016666724237788328,0.21485368381050363,0.016669141800843966,0.016668788168686003,0.6518052505538854,0.016666666749000743,0.0166668331494424
201,2,241,0.009091506086566482,0.0090928811496565,0.009091000044825884,0.009092435312842024,0.009093458178800685,0.009092283256871076,0.009090961731228002,0.9181707530964787,0.009093020768606562,0.009091700374124006
201,2,242,0.05000000004190149,0.05000000003927793,0.05000000003755961,0.05000000004661402,0.050000000025702186,0.05000000002909633,0.05000000002685497,0.5499999996790585,0.05000000005814981,0.05000000001578507
201,2,243,0.02500000004159393,0.025000000038996686,0.025000000037323923,0.025000351170898674,0.7749984439551464,0.02500021915364299,0.02500000002668897,0.02500000005796703,0.025000985502059783,0.025000000015681714
201,2,244,0.05000109836808009,0.05000492476779685,0.5499698604640937,0.050004091138672505,0.050002436736597156,0.05001212325410454,0.050000257724954415,0.05000000003667707,0.05000000003668647,0.05000520747233739
201,3,0,0.050006504653718156,0.05000732602147988,0.5499539391240137,0.05002010500434636,0.05000200953905958,0.05000390357595459,0.05000454932637584,0.05000000002298548,0.050000000022986636,0.05000166270908
201,3,1,0.01667085707781538,0.016668136942077565,0.016670574056181598,0.016667114131919306,0.016670174079500198,0.016669837417326187,0.016668333509479907,0.8499710048738472,0.01667235753386277,0.016671610377990052
201,3,2,0.6713862401150156,0.005883463552125332,0.005883728049366069,0.005882719195822474,0.005882862497582874,0.005882657674678904,0.005882549328997445,0.2815489441878978,0.005884164905489276,0.005882670493024162
201,3,3,0.004546072581658025,0.11708508716295829,0.5280706182118994,0.0045475383297005475,0.0045464262351971,0.32301928737928715,0.00454596156978682,0.004546847967077633,0.004546104774448483,0.004546055787986535
201,3,4,0.0038467510561183997,0.00384661971989154,0.5597778051067177,0.003846847810903892,0.00384655873344416,0.0038473117431454405,0.0038478990839820935,0.4094465024739816,0.0038467640586149544,0.0038469402132002947
201,3,5,0.9437418107637581,0.0062505529768967834,0.006250862808468428,0.006250380664210852,0.006250066010465295,0.006251553466799992,0.006250520480206383,0.0062516942000422245,0.0062506709508440405,0.00625188767830799
201,3,6,0.010001895355349486,0.18657440822964927,0.010001322938797779,0.010000943196073279,0.010002756431568461,0.01000192115367387,0.010000289103863268,0.7334123594550885,0.010001422293923878,0.010002681842012237
201,3,7,0.0066693257183978345,0.006667128447539916,0.006669236648207802,0.006669846551697484,0.006670353565503365,0.006669149879679587,0.006668247221991772,0.18108122449141598,0.7655667593728935,0.00666872810267273
201,3,8,0.007143477767837245,0.21790299064490892,0.6262479593076224,0.007144498462401481,0.007144685569352582,0.007143257769145572,0.007143476118644397,0.007144718687403733,0.10584010688853075,0.007144828784152867
201,3,9,0.007145188040174695,0.416290299790765,0.007144724037663361,0.007144159912151113,0.007144300085616324,0.007144732617124389,0.007143821858444678,0.0071440212301131355,0.5265541482009796,0.007144604226967646
201,3,10,0.0047637680420892035,0.29888323285848656,0.0047626443048943085,0.004762501042413377,0.004762544454203616,0.6630117122963232,0.004762497765954955,0.004763977950224713,0.0047642804864753375,0.004762840798934928
201,3,11,0.05000318067962762,0.5499650261950437,0.050000000023069896,0.05000000002862755,0.05000922815929119,0.0500128114911125,0.05000000001648877,0.05000554714129248,0.050000000035713456,0.05000420622973272
201,3,12,0.012500566202778958,0.24591458462200916,0.012500797474970186,0.012501369159835901,0.01250252090119326,0.012502594101018448,0.012501674878568124,0.2955891185471993,0.3709858717310212,0.01250090238140525
201,3,13,0.004545930240881102,0.004546248230632582,0.004546688484214307,0.004546037902192536,0.004545565368546523,0.784564232402604,0.004545998627068406,0.17906616532377756,0.004546811301361637,0.0045463221187213325
201,3,15,0.03333605094928235,0.03333333334112547,0.03333333334079146,0.033334650192260507,0.033333333338435446,0.033336698675453635,0.03333726603625496,0.6999829427191877,0.03333545871654019,0.0333369326906683
201,3,17,0.003030725017340837,0.003031077478379002,0.003031325048344378,0.003030789474013761,0.003030692406070312,0.0030308757646374785,0.0030307254985533303,0.9727223502065178,0.00303072754728679,0.00303071155885638
201,3,18,0.009091416584044524,0.009092434541054156,0.009093263516314927,0.009093532451830092,0.30454991647061,0.3905378099752955,0.009092555844489808,0.24126478739079701,0.009092489744199116,0.00909179348136475
201,3,19,0.0041670276315274955,0.004167254113031101,0.9624940592801186,0.004167449216926306,0.004167268932365121,0.004167428069333147,0.0041670535763686355,0.004168157953259954,0.004167268737314391,0.004167032489755189
201,3,20,0.007693829372337605,0.0076930844837587225,0.6580152181212786,0.007695391287066711,0.0076925930942740965,0.0076938709947051475,0.007692611439598112,0.28043589409115194,0.00769385540517788,0.007693651710651267
201,3,21,0.0058833157301365945,0.0058826580644794815,0.005883464075003065,0.9470470775852251,0.0058837670770416324,0.005884408708266996,0.005882822413443345,0.005884805690040627,0.0058838505591632196,0.00588383009719986
201,3,22,0.004167185440991202,0.004167447980678588,0.004167695664452998,0.004167870126723803,0.004168603262032729,0.49401891241159007,0.004167443739308887,0.4726395972009314,0.00416730217463266,0.004167941998657724
201,3,23,0.025002072470983034,0.02501619324096612,0.0250091329134255,0.02501266236874038,0.02500995315094748,0.025002097611626663,0.774918940114997,0.02502397939454167,0.02500496870524921,0.02500000002852283
201,3,24,0.004545991032389333,0.00454581676265809,0.004546523860487152,0.004546050947889473,0.004545831278807155,0.00454619028928755,0.004545991729011382,0.9590846498380855,0.0045466940459794256,0.004546260215404995
201,3,25,0.011111843844105256,0.011114668376781997,0.011112464355699134,0.011112438550317905,0.01111279163692464,0.011112246522454173,0.011111271077811236,0.8999888256331886,0.011111605883588232,0.011111844119128599
201,3,26,0.025000704883570684,0.025000000004476,0.02500091853255589,0.025000225546323994,0.02500020534035839,0.0250004215457339,0.025000531359186666,0.7749966979792448,0.02500029480675139,0.025000000001798292
